customer_id,first_name,last_name,email,signup_date,city,age
9058,Stella,Johansson,user9058@example.com,2025-09-14,Borås,26
9059,Adam,Andersson,user9059@example.com,2024-03-28,Linköping,29
9060,Ture,Olofsson,user9060@example.com,2025-08-13,Borås,30
9061,Lykke,Haglund,user9061@example.com,2024-11-23,Umeå,28
9062,Lilian,Persson-Persson,user9062@example.com,2025-08-16,Västerås,22
9063,Inger,Berg,user9063@example.com,2025-08-24,Södertälje,24
9064,Ingela,Levin,user9064@example.com,2023-10-24,Malmö,29
9065,Robert,Öberg,user9065@example.com,2024-08-12,Göteborg,25
9066,Linnea,Backman,user9066@example.com,2025-07-19,Eskilstuna,18
9067,Elsa,Söderman-Persson,user9067@example.com,2025-09-17,Stockholm,36
9068,Rolf,Johansson,user9068@example.com,2023-08-15,Halmstad,29
9069,Eivor,Malm,user9069@example.com,2024-09-05,Jönköping,41
9070,Maj-Lis,Nilsson-Ågren,user9070@example.com,2026-01-12,Västerås,35
9071,Herbert,Börjesson,user9071@example.com,2025-06-15,Umeå,41
9072,William,Mohamed,user9072@example.com,2023-03-15,Södertälje,18
9073,Maria,Hjelm,user9073@example.com,2023-04-12,Malmö,26
9074,Sandra,Nyström,user9074@example.com,2023-08-26,Helsingborg,47
9075,Linnea,Palm-Lindahl,user9075@example.com,2025-11-30,Linköping,24
9076,Mahmoud,Wilhelmsson,user9076@example.com,2023-09-30,Stockholm,53
9077,Maria,Nilsson,user9077@example.com,2023-07-11,Halmstad,26
9078,Johnny,Pettersson-Eriksson,user9078@example.com,2024-08-03,Göteborg,29
9079,Elias,Larsson,user9079@example.com,2024-05-21,Täby,33
9080,Marianne,Nielsen-Brännström,user9080@example.com,2025-12-11,Göteborg,39
9081,Julius,Nilsson,user9081@example.com,2023-07-06,Karlstad,25
9082,Martina,Persson,user9082@example.com,2023-02-28,Gävle,38
9083,Roland,Hultgren,user9083@example.com,2023-11-02,Gävle,34
9084,Viktor,Eriksson,user9084@example.com,2023-09-28,Stockholm,33
9085,Carl,Jonsson-Persson,user9085@example.com,2024-07-15,Malmö,42
9086,Johan,Backman,user9086@example.com,2025-01-17,Södertälje,39
9087,Yvonne,Vilhelmsson,user9087@example.com,2025-01-15,Norrköping,41
9088,Kristina,Stenberg,user9088@example.com,2024-10-23,Helsingborg,26
9089,Thomas,Isaksson,user9089@example.com,2025-07-02,Eskilstuna,26
9090,Inga,Holmberg,user9090@example.com,2023-11-21,Gävle,36
9091,Martin,Jonsson,user9091@example.com,2024-12-22,Uppsala,44
9092,Monika,Johansson,user9092@example.com,2025-08-17,Örebro,21
9093,Astrid,Nilsson,user9093@example.com,2024-03-17,Norrköping,44
9094,Bo,Andersen,user9094@example.com,2025-11-13,Eskilstuna,30
9095,Lars,Sjöblom,user9095@example.com,2023-05-01,Helsingborg,40
9096,Hanna,Persson,user9096@example.com,2025-08-16,Halmstad,49
9097,Mohammad,Johansson,user9097@example.com,2025-10-09,Jönköping,32
9098,Thea,Malm,user9098@example.com,2026-02-13,Helsingborg,40
9099,Hasan,Adolfsson,user9099@example.com,2023-04-13,Västerås,44
9100,Lily,Eriksson,user9100@example.com,2026-01-27,Halmstad,29
9101,Isabelle,Pettersson,user9101@example.com,2024-01-11,Lund,35
9102,Maria,Ågren,user9102@example.com,2025-04-09,Stockholm,49
9103,Ulf,Lindahl,user9103@example.com,2024-01-09,Örebro,30
9104,Frida,Berntsson,user9104@example.com,2025-02-09,Norrköping,43
9105,Eva,Liu,user9105@example.com,2024-11-29,Gävle,24
9106,Hanna,Andersson,user9106@example.com,2023-05-22,Lund,40
9107,Maja,Olsson,user9107@example.com,2025-04-28,Jönköping,28
9108,Majken,Nyberg,user9108@example.com,2023-10-06,Västerås,51
9109,Mona,Johansson,user9109@example.com,2023-07-13,Eskilstuna,33
9110,Andreas,Lindberg,user9110@example.com,2024-05-07,Västerås,32
9111,Kristina,Olsson,user9111@example.com,2025-09-02,Norrköping,24
9112,Mahmoud,Arvidsson-Söderström,user9112@example.com,2023-12-08,Eskilstuna,26
9113,Agnes,Mattsson,user9113@example.com,2025-11-07,Täby,36
9114,Karl,Lövgren,user9114@example.com,2025-10-04,Linköping,32
9115,Karin,Gustafsson,user9115@example.com,2025-07-25,Eskilstuna,31
9116,Robert,Ljunggren,user9116@example.com,2026-02-08,Eskilstuna,31
9117,Ronnie,Jonsson,user9117@example.com,2024-01-23,Växjö,36
9118,Malin,Engman,user9118@example.com,2024-12-20,Eskilstuna,40
9119,Elisabeth,Forsberg,user9119@example.com,2024-03-21,Gävle,19
9120,Johanna,Skoglund,user9120@example.com,2023-10-14,Stockholm,22
9121,Torsten,Eriksson,user9121@example.com,2024-12-19,Göteborg,53
9122,Rune,Svärd,user9122@example.com,2024-03-24,Växjö,53
9123,Noah,Andersson,user9123@example.com,2025-12-11,Borås,49
9124,Beatrice,Andersson,user9124@example.com,2024-03-19,Växjö,39
9125,Kristian,Sjögren,user9125@example.com,2024-09-18,Linköping,24
9126,Helene,Nyberg,user9126@example.com,2024-05-22,Göteborg,54
9127,Ola,Jacobsson,user9127@example.com,2023-11-29,Karlstad,36
9128,Barbro,Högberg-Lundgren,user9128@example.com,2023-11-19,Karlstad,31
9129,Märta,Burman,user9129@example.com,2023-03-17,Lund,42
9130,Erik,Bergman,user9130@example.com,2024-01-18,Stockholm,50
9131,Linus,Johansson,user9131@example.com,2024-02-22,Örebro,42
9132,Emma,Lund,user9132@example.com,2025-12-12,Gävle,18
9133,Andreas,Johansson,user9133@example.com,2026-01-08,Norrköping,18
9134,Nelly,Borg,user9134@example.com,2025-11-10,Jönköping,43
9135,Melvin,Nord,user9135@example.com,2025-12-24,Örebro,18
9136,Viktoria,Blomkvist,user9136@example.com,2023-09-13,Linköping,46
9137,Carl,Sjöström,user9137@example.com,2025-11-04,Södertälje,40
9138,Peter,Sundqvist,user9138@example.com,2025-09-25,Göteborg,21
9139,Gunilla,Lindh,user9139@example.com,2023-11-20,Norrköping,28
9140,Leif,Lindholm,user9140@example.com,2026-02-16,Gävle,19
9141,Lars,Rehn-Carlsson,user9141@example.com,2023-12-17,Eskilstuna,24
9142,Emma,Sundberg,user9142@example.com,2023-08-20,Karlstad,42
9143,Oskar,Ferm,user9143@example.com,2025-07-23,Norrköping,28
9144,Filip,Wahlström,user9144@example.com,2024-08-02,Örebro,40
9145,Ove,Nilsson,user9145@example.com,2025-08-18,Linköping,29
9146,Karl,Singh,user9146@example.com,2025-03-07,Eskilstuna,25
9147,Anna,Olsson,user9147@example.com,2024-05-24,Helsingborg,34
9148,Doris,Johansson,user9148@example.com,2023-12-20,Malmö,39
9149,Linda,Karlsson,user9149@example.com,2023-06-17,Lund,33
9150,Lars,Jonsson,user9150@example.com,2026-01-06,Göteborg,51
9151,Gustaf,Hellberg,user9151@example.com,2024-11-06,Västerås,33
9152,Marie,Sundin,user9152@example.com,2025-06-10,Umeå,47
9153,Marie,Karlsson,user9153@example.com,2025-05-29,Södertälje,27
9154,Anders,Svensson-Lilja,user9154@example.com,2025-05-03,Norrköping,18
9155,Alice,Nilsson,user9155@example.com,2025-12-23,Halmstad,32
9156,Ulf,Johansson,user9156@example.com,2024-07-17,Stockholm,37
9157,Helga,Sjöström,user9157@example.com,2025-05-31,Uppsala,33
9158,Ingemar,Almgren,user9158@example.com,2024-08-25,Stockholm,39
9159,Charlott,Karlsson,user9159@example.com,2024-06-27,Täby,36
9160,Karina,Ahlberg,user9160@example.com,2024-08-12,Täby,26
9161,Gustaf,Magnusson-Lindberg,user9161@example.com,2025-12-17,Karlstad,41
9162,Johannes,Eriksson,user9162@example.com,2024-01-14,Växjö,29
9163,Viktor,Palm,user9163@example.com,2025-11-14,Halmstad,48
9164,Lina,Hjalmarsson,user9164@example.com,2025-06-01,Västerås,28
9165,Ronnie,Hagström,user9165@example.com,2023-05-17,Helsingborg,34
9166,Andreas,Wahlström,user9166@example.com,2024-10-20,Södertälje,28
9167,Elisabeth,Johansson,user9167@example.com,2023-07-12,Täby,23
9168,Anna,Jonsson,user9168@example.com,2024-06-18,Lund,29
9169,Wilma,Wallgren,user9169@example.com,2023-04-24,Umeå,45
9170,Ahmed,Nilsson,user9170@example.com,2025-09-13,Karlstad,24
9171,Carl,Henriksson,user9171@example.com,2024-01-21,Västerås,41
9172,Samuel,Berg,user9172@example.com,2025-03-06,Jönköping,22
9173,Frida,Larsson,user9173@example.com,2023-07-21,Jönköping,44
9174,Christina,Andersson,user9174@example.com,2026-02-14,Växjö,40
9175,Katarina,Holgersson,user9175@example.com,2025-11-15,Malmö,43
9176,Amelie,Söderström,user9176@example.com,2025-04-15,Linköping,21
9177,Kristina,Carlsson,user9177@example.com,2024-04-25,Stockholm,42
9178,Yvonne,Karlsson,user9178@example.com,2024-07-16,Uppsala,23
9179,Ulrika,Pettersson,user9179@example.com,2024-06-27,Umeå,26
9180,Matilda,Andersson,user9180@example.com,2023-06-04,Borås,45
9181,Mikael,Karlsson,user9181@example.com,2025-12-29,Jönköping,24
9182,Anna,Lundgren,user9182@example.com,2023-12-17,Jönköping,27
9183,Maria,Zhang,user9183@example.com,2024-02-16,Malmö,26
9184,Katja,Boström-Abrahamsson,user9184@example.com,2025-01-23,Norrköping,25
9185,Agneta,Lindström,user9185@example.com,2023-10-04,Växjö,47
9186,Kerstin,Blomberg,user9186@example.com,2024-11-12,Örebro,49
9187,Erik,Mattsson,user9187@example.com,2024-03-21,Umeå,43
9188,Mikael,Bäckström,user9188@example.com,2025-09-11,Karlstad,39
9189,Muhammad,Olander-Ekström,user9189@example.com,2024-08-21,Täby,35
9190,Gustav,Byström,user9190@example.com,2024-08-27,Borås,24
9191,Hans,Axelsson,user9191@example.com,2024-05-06,Södertälje,28
9192,Alice,Holm,user9192@example.com,2024-12-13,Malmö,48
9193,Amelie,Bergman,user9193@example.com,2024-01-05,Malmö,23
9194,Margareta,Olofsson-Nilsson,user9194@example.com,2025-06-11,Malmö,29
9195,Inga,Claesson,user9195@example.com,2026-01-04,Göteborg,40
9196,Alexandra,Johansson,user9196@example.com,2025-12-31,Umeå,18
9197,Bo,Eriksson,user9197@example.com,2024-02-22,Södertälje,35
9198,Britt,Lönn,user9198@example.com,2023-08-18,Gävle,32
9199,Agnes,Strömberg,user9199@example.com,2025-08-07,Eskilstuna,37
9200,Margareta,Lundin,user9200@example.com,2024-07-26,Södertälje,36
9201,Åsa,Hansson,user9201@example.com,2026-01-27,Stockholm,27
9202,Kristina,Winberg,user9202@example.com,2023-11-04,Södertälje,28
9203,Bror,Andersson,user9203@example.com,2025-01-13,Umeå,47
9204,Benny,Jeppsson-Ivarsson,user9204@example.com,2025-09-13,Borås,39
9205,Ida,Strandberg,user9205@example.com,2025-12-13,Borås,35
9206,Lucas,Pettersson,user9206@example.com,2025-06-11,Halmstad,18
9207,Ola,Gustavsson,user9207@example.com,2025-11-21,Växjö,18
9208,Christina,Abdi,user9208@example.com,2024-01-19,Örebro,35
9209,Filip,Eriksson,user9209@example.com,2025-03-28,Västerås,50
9210,Hanna,Johansson,user9210@example.com,2025-10-31,Jönköping,41
9211,Laura,Månsson,user9211@example.com,2023-10-08,Lund,37
9212,Elly,Nordberg-Larsson,user9212@example.com,2024-04-04,Växjö,28
9213,Eva,Magnusson,user9213@example.com,2023-04-29,Göteborg,42
9214,Ivar,Bodin,user9214@example.com,2023-07-17,Västerås,36
9215,Robert,Carlsson,user9215@example.com,2025-02-05,Stockholm,41
9216,Lena,Gustafsson,user9216@example.com,2024-08-05,Västerås,35
9217,Filippa,Hallberg,user9217@example.com,2025-08-21,Helsingborg,38
9218,Maarit,Wallin,user9218@example.com,2024-02-18,Västerås,31
9219,Ludwig,Wikström,user9219@example.com,2023-11-12,Västerås,39
9220,Axel,Nilsson,user9220@example.com,2025-04-26,Örebro,40
9221,Barbro,Pettersson,user9221@example.com,2024-01-07,Malmö,24
9222,Henry,Nilsson,user9222@example.com,2023-09-15,Södertälje,38
9223,Birgitta,Oskarsson,user9223@example.com,2024-09-22,Malmö,40
9224,Tommy,Hansen,user9224@example.com,2025-07-30,Örebro,37
9225,Daniel,Johansson,user9225@example.com,2023-04-09,Södertälje,25
9226,Markus,Eriksson,user9226@example.com,2023-05-21,Södertälje,38
9227,Maria,Rosén,user9227@example.com,2024-09-25,Lund,18
9228,Johanna,Jansson-Svärd,user9228@example.com,2024-03-26,Södertälje,36
9229,Lillemor,Andersson,user9229@example.com,2023-08-04,Borås,39
9230,Anna,Svahn,user9230@example.com,2025-07-13,Gävle,27
9231,Mona,Hallberg,user9231@example.com,2024-12-18,Umeå,34
9232,Robert,Johansson,user9232@example.com,2025-08-05,Göteborg,18
9233,Kurt,Dahlberg,user9233@example.com,2024-08-17,Eskilstuna,25
9234,Doris,Åberg,user9234@example.com,2024-03-01,Halmstad,36
9235,Karin,Eriksson,user9235@example.com,2023-08-29,Uppsala,35
9236,Sofia,Ström,user9236@example.com,2024-07-21,Linköping,25
9237,Adrian,Nyström,user9237@example.com,2024-06-09,Växjö,22
9238,Bertil,Landin,user9238@example.com,2025-07-31,Karlstad,35
9239,Matilda,Rosengren,user9239@example.com,2024-07-17,Göteborg,28
9240,My,Björklund-Lindqvist,user9240@example.com,2024-05-26,Gävle,43
9241,Gerd,Nilsson,user9241@example.com,2024-10-21,Gävle,23
9242,Maj,Holm-Sjögren,user9242@example.com,2025-11-12,Lund,31
9243,Esther,Osman,user9243@example.com,2023-07-02,Stockholm,29
9244,Ivar,Karlsson,user9244@example.com,2026-01-14,Helsingborg,44
9245,William,Axelsson-Mohammad,user9245@example.com,2025-07-05,Malmö,28
9246,Yngve,Palm,user9246@example.com,2026-01-21,Växjö,33
9247,Alice,Gustavsson,user9247@example.com,2025-03-06,Växjö,50
9248,Johannes,Westerlund,user9248@example.com,2025-01-19,Täby,39
9249,Simon,Hansen,user9249@example.com,2023-04-11,Örebro,35
9250,Anna,Ibrahim,user9250@example.com,2025-01-10,Täby,58
9251,Lars,Stark,user9251@example.com,2024-10-02,Södertälje,38
9252,Viking,Larsson,user9252@example.com,2023-04-30,Lund,34
9253,Matilda,Bergkvist,user9253@example.com,2025-09-21,Växjö,32
9254,Mattias,Wallin,user9254@example.com,2023-12-21,Helsingborg,18
9255,Astrid,Ekman,user9255@example.com,2024-04-12,Jönköping,40
9256,Nils,Lindell,user9256@example.com,2025-08-20,Örebro,24
9257,Anders,Svanberg,user9257@example.com,2024-04-17,Gävle,30
9258,Elisabeth,Johansson,user9258@example.com,2025-01-21,Örebro,33
9259,Berit,Karlsson,user9259@example.com,2023-03-28,Örebro,18
9260,Sten,Nilsson,user9260@example.com,2025-03-17,Borås,33
9261,Margareta,Svensson,user9261@example.com,2023-05-16,Växjö,22
9262,Hanna,Bergman,user9262@example.com,2024-08-05,Malmö,40
9263,Maria,Lennartsson,user9263@example.com,2023-11-29,Uppsala,21
9264,Lars,Samuelsson,user9264@example.com,2024-05-09,Umeå,33
9265,Björn,Berg-Ståhl,user9265@example.com,2025-08-29,Norrköping,51
9266,Mohammed,Svensson,user9266@example.com,2023-05-29,Norrköping,29
9267,Christine,Moberg,user9267@example.com,2023-07-06,Eskilstuna,19
9268,Stefan,Moberg,user9268@example.com,2024-08-30,Borås,25
9269,Julia,Nord,user9269@example.com,2024-01-18,Norrköping,47
9270,Samir,Karlsson,user9270@example.com,2025-11-25,Norrköping,29
9271,Mats,Larsson,user9271@example.com,2024-04-21,Linköping,47
9272,Marie,Johansson,user9272@example.com,2024-07-14,Uppsala,37
9273,Ann,Sundell,user9273@example.com,2023-03-25,Täby,29
9274,Agne,Eriksson,user9274@example.com,2023-06-26,Västerås,22
9275,Frans,Lindqvist,user9275@example.com,2024-10-19,Karlstad,30
9276,Marie,Hagberg-Molin,user9276@example.com,2025-12-10,Borås,40
9277,Sabina,Berglund,user9277@example.com,2024-07-06,Södertälje,48
9278,Ingrid,Lind,user9278@example.com,2024-11-06,Stockholm,45
9279,Maria,Blixt,user9279@example.com,2025-05-15,Gävle,22
9280,Frans,Eriksson,user9280@example.com,2024-08-12,Södertälje,29
9281,Robert,Öberg,user9281@example.com,2026-01-20,Täby,38
9282,Margareta,Andersson,user9282@example.com,2024-09-02,Umeå,30
9283,Elisabet,Svensson,user9283@example.com,2024-06-29,Södertälje,47
9284,Stella,Karlsson,user9284@example.com,2024-08-25,Uppsala,35
9285,Olof,Lindkvist,user9285@example.com,2023-09-23,Umeå,22
9286,Vidar,Sahlin,user9286@example.com,2023-04-22,Jönköping,34
9287,Karl,Ericson,user9287@example.com,2026-02-15,Linköping,23
9288,Göran,Malmström,user9288@example.com,2025-05-21,Växjö,30
9289,André,Jonsson,user9289@example.com,2025-11-17,Jönköping,35
9290,Åsa,Engman-Gustavsson,user9290@example.com,2024-03-09,Borås,40
9291,Jenny,Vestin,user9291@example.com,2023-12-22,Malmö,40
9292,Ann-Louise,Johansson,user9292@example.com,2025-11-12,Göteborg,27
9293,Michelle,Pettersson,user9293@example.com,2025-09-25,Halmstad,34
9294,Uno,Bengtsson,user9294@example.com,2023-05-29,Norrköping,49
9295,Emma,Andersson,user9295@example.com,2025-04-01,Halmstad,41
9296,Jessica,Khan,user9296@example.com,2024-09-10,Örebro,27
9297,Leif,Borgström,user9297@example.com,2023-07-14,Växjö,35
9298,Maria,Karlsson,user9298@example.com,2026-01-22,Göteborg,18
9299,Alexandra,Strömberg-Jansson,user9299@example.com,2024-06-29,Stockholm,59
9300,Liam,Larsson,user9300@example.com,2025-08-27,Lund,39
9301,Maria,Ericsson,user9301@example.com,2026-01-29,Karlstad,18
9302,Susanne,Mohamud,user9302@example.com,2024-06-16,Helsingborg,36
9303,Gunnar,Bäckman,user9303@example.com,2024-05-05,Norrköping,32
9304,Emma,Mattsson,user9304@example.com,2025-08-30,Norrköping,29
9305,Peter,Granström,user9305@example.com,2023-12-05,Eskilstuna,45
9306,Carl,Lindell,user9306@example.com,2025-07-10,Uppsala,60
9307,Cecilia,Werner,user9307@example.com,2025-08-24,Göteborg,30
9308,Elisabeth,Juhlin,user9308@example.com,2024-07-21,Norrköping,36
9309,Ida,Lindskog-Sjöström,user9309@example.com,2025-05-29,Lund,36
9310,Erik,Holmberg,user9310@example.com,2025-11-21,Linköping,23
9311,William,Andersson,user9311@example.com,2025-03-19,Örebro,36
9312,Anette,Jansson,user9312@example.com,2025-02-24,Helsingborg,23
9313,Erik,Ek,user9313@example.com,2025-07-31,Gävle,37
9314,Elisabeth,Svensson-Hjelm,user9314@example.com,2025-10-29,Lund,26
9315,Matilda,Berglund,user9315@example.com,2023-03-14,Karlstad,49
9316,Annie,Larsson,user9316@example.com,2024-04-01,Umeå,26
9317,Axel,Lundgren-Jonsson,user9317@example.com,2025-06-20,Växjö,35
9318,Olga,Hansen,user9318@example.com,2024-05-03,Norrköping,41
9319,Olle,Berg,user9319@example.com,2023-03-24,Växjö,39
9320,Carina,Boström,user9320@example.com,2023-10-04,Eskilstuna,42
9321,Mats,Magnusson,user9321@example.com,2023-09-12,Karlstad,33
9322,Frida,Gustafsson,user9322@example.com,2025-07-02,Eskilstuna,29
9323,Lars,Henriksson,user9323@example.com,2025-03-14,Västerås,36
9324,Terese,Holmqvist,user9324@example.com,2023-09-09,Täby,34
9325,Philip,Hedberg,user9325@example.com,2023-05-17,Täby,31
9326,Anders,Westberg,user9326@example.com,2023-02-23,Göteborg,32
9327,Mari,Johansson,user9327@example.com,2023-11-11,Halmstad,41
9328,Jörgen,Olofsson,user9328@example.com,2024-02-08,Karlstad,26
9329,Peter,Göransson-Osman,user9329@example.com,2024-06-29,Helsingborg,40
9330,Louise,Jönsson,user9330@example.com,2025-12-05,Helsingborg,39
9331,Kristina,Lindgren,user9331@example.com,2024-07-30,Stockholm,25
9332,Margareta,Andersson,user9332@example.com,2023-03-02,Täby,25
9333,Margareta,Petersson,user9333@example.com,2025-03-13,Täby,33
9334,Lars,Nilsson,user9334@example.com,2024-12-18,Halmstad,30
9335,Tina,Johansson,user9335@example.com,2023-08-16,Gävle,24
9336,Alex,Danielsson,user9336@example.com,2024-07-30,Umeå,27
9337,Kristina,Hosseini,user9337@example.com,2024-09-22,Södertälje,34
9338,Mikael,Jakobsson,user9338@example.com,2025-01-23,Växjö,33
9339,Patrik,Andersson,user9339@example.com,2023-12-07,Täby,32
9340,Alexander,Nilsson,user9340@example.com,2024-04-08,Halmstad,31
9341,Mikael,Claesson,user9341@example.com,2023-04-16,Jönköping,37
9342,Christina,Roos,user9342@example.com,2024-07-31,Örebro,26
9343,Emma,Johansson,user9343@example.com,2025-12-31,Norrköping,39
9344,Stig,Sundström,user9344@example.com,2025-08-10,Halmstad,37
9345,Conny,Andersson,user9345@example.com,2024-08-08,Norrköping,40
9346,Margareta,Nyman,user9346@example.com,2024-01-03,Eskilstuna,33
9347,Lena,Lundgren,user9347@example.com,2025-12-17,Örebro,24
9348,Maria,Byström,user9348@example.com,2023-02-27,Stockholm,35
9349,Per,Lindqvist,user9349@example.com,2024-08-11,Södertälje,37
9350,Agnes,Hassan,user9350@example.com,2025-03-24,Stockholm,37
9351,Jeanette,Bäckström,user9351@example.com,2024-09-08,Örebro,36
9352,Anders,Andersson,user9352@example.com,2024-10-01,Örebro,20
9353,Björn,Boman,user9353@example.com,2025-07-30,Göteborg,34
9354,Lucia,Johansson,user9354@example.com,2024-07-16,Täby,43
9355,Catrin,Hagström,user9355@example.com,2023-04-23,Helsingborg,30
9356,Lars,Jönsson-Kristoffersson,user9356@example.com,2024-04-27,Stockholm,27
9357,Per,Sköld,user9357@example.com,2024-12-26,Karlstad,45
9358,Anna,Edvardsson,user9358@example.com,2023-05-01,Örebro,28
9359,Margareta,Karlsson,user9359@example.com,2023-03-14,Täby,33
9360,Ulrica,Winberg,user9360@example.com,2025-03-31,Halmstad,30
